19820730	-3.68	0.78	0.64	0.261	-3.66	-2.71	-1.98	-1.56	-1.51	-3.43	-2.61	-2.68	-1.17	-3.19	-3.49	-3.12	-2.81	-2.91	-3.03	-4.06	-3.58	-2.99	-3.42	-3.44	-3.46	-4.06	-4.13	-2.78	-2.64	-2.09	4.34	-3.64	-4.45	-3.31	-2.70	-3.02	-3.23	-3.25	-0.90	-3.89	-4.40	-4.75	-5.37	-3.79	-3.14	-8.64	-5.72	-4.09	-3.36	-3.22	-3.53	-3.06	-3.99	-3.63	-3.52	-2.99	-4.06	-2.83	-2.84
19820806	-2.67	0.59	2.79	0.189	-3.59	-2.34	-1.35	-1.36	-1.36	-3.38	-3.04	-0.81	-0.62	-1.57	-4.43	-2.38	-1.77	-0.06	-1.03	-4.21	-2.29	-2.00	-0.58	-1.51	-4.15	-4.34	-2.24	-1.29	-0.80	-2.83	-4.54	-1.25	-7.21	-1.34	-3.06	-3.27	-3.51	-1.18	-4.42	-2.37	-1.20	-2.58	-1.79	-3.46	-2.71	-2.34	-0.33	-3.96	0.57	-2.93	-2.61	-3.69	-1.12	-5.08	-2.42	-4.23	-3.81	-1.32	-2.42
19820813	-0.57	-2.66	2.62	0.189	-4.70	-3.54	-2.26	-1.48	-1.52	-3.79	-2.45	-1.24	-1.94	-1.76	-3.26	-1.95	-1.06	-0.24	-0.22	-2.01	-0.58	0.05	-0.22	1.25	-1.12	-0.39	0.32	1.80	2.18	-1.36	-1.20	-0.88	-0.80	-1.94	0.85	-1.00	-0.21	-0.45	-1.63	0.74	-1.19	-1.46	-0.58	0.70	1.68	-1.18	0.28	-0.27	1.68	2.62	-3.10	-1.76	0.06	-2.00	-0.92	-1.75	-3.42	-0.34	-2.74
19820820	8.06	-2.86	0.08	0.189	5.19	5.25	3.93	3.69	4.39	6.27	5.79	5.29	5.13	6.67	8.07	5.72	6.96	6.80	7.01	7.56	6.76	7.05	9.23	10.68	8.96	8.79	8.91	9.03	9.62	7.45	4.99	8.03	4.19	8.56	8.39	9.37	8.91	10.69	5.90	10.51	11.67	7.03	6.93	13.06	7.80	16.16	4.14	5.96	8.12	7.42	6.77	9.41	10.07	8.21	10.44	11.49	11.47	7.22	6.74
19820827	4.35	1.58	-3.9	0.189	8.09	5.94	4.70	3.60	3.64	8.53	6.35	4.71	4.22	4.28	9.03	7.28	6.02	3.32	3.56	8.61	7.00	4.74	2.45	2.16	4.76	5.10	4.65	2.16	1.22	2.24	4.33	3.95	3.54	4.63	2.28	3.66	4.07	4.38	7.73	4.26	4.35	6.30	6.95	2.42	7.15	7.42	7.31	8.09	0.73	1.82	9.05	5.80	2.94	8.33	6.15	4.09	4.61	4.33	6.92
19820903	4.36	-1.49	-1.51	0.127	2.48	3.41	3.62	2.08	1.76	2.67	2.97	3.78	3.02	2.10	4.67	5.06	4.10	2.45	3.27	5.43	4.20	3.04	3.08	3.20	5.57	6.60	4.89	3.35	3.19	4.12	2.75	8.07	4.81	6.02	6.73	6.76	5.19	3.73	3.17	4.34	2.68	3.65	6.26	4.98	8.51	8.00	2.66	3.79	2.15	2.64	5.21	5.90	4.30	5.51	5.99	5.97	6.03	3.34	2.88
19820910	-1.15	1.82	0.33	0.127	0.47	0.54	1.00	0.60	0.68	-0.30	0.86	0.01	1.10	1.85	-0.15	0.54	0.27	0.26	0.01	-0.55	0.19	0.08	-0.64	-1.77	-1.63	-1.19	-0.67	-1.34	-1.41	-1.75	-1.81	-1.88	0.23	1.37	-2.54	0.13	-1.79	-0.80	-1.35	-0.06	-0.63	-0.59	-3.11	-2.05	-2.75	-1.70	-3.02	1.60	-1.30	-2.75	0.42	-1.41	-1.09	-2.07	0.74	-1.16	-1.33	-0.75	0.41
19820917	1.39	0.22	-0.87	0.127	1.81	0.99	1.48	1.24	1.38	1.81	1.11	1.87	1.76	1.79	1.57	2.56	1.35	2.52	0.16	1.56	1.21	5.51	2.22	0.38	2.63	1.28	0.77	0.43	-0.04	2.11	0.08	1.14	-0.53	2.49	1.54	4.96	2.72	1.50	2.77	0.78	-1.86	1.26	3.01	1.40	-0.58	-1.08	-0.08	-0.15	1.08	1.46	2.34	1.73	2.91	-1.10	1.93	2.54	1.48	2.89	2.16
19820924	0.56	0.14	0.08	0.127	0.33	1.12	1.79	1.16	1.45	0.36	0.39	0.86	0.78	0.58	0.83	0.75	0.94	0.46	1.05	0.27	0.85	0.90	-0.01	0.08	1.64	0.83	0.11	0.76	-0.14	1.84	3.29	1.07	0.82	1.67	0.46	1.53	1.62	-0.15	0.91	0.47	-3.90	-1.77	-1.02	-1.91	0.13	-0.24	-0.76	-0.07	1.07	2.37	0.97	1.29	-0.84	-1.16	0.08	1.79	0.55	1.98	1.10
19821001	-1.08	0.64	1.37	0.147	-1.08	-0.86	-0.06	-0.38	-0.45	-0.32	-1.11	0.69	0.56	0.18	-1.29	-0.40	-0.26	0.00	-0.09	-1.48	-1.81	-0.39	0.41	0.90	-2.28	-1.42	-1.29	0.10	0.14	0.09	1.26	-0.41	-0.12	-0.88	-0.10	0.62	-1.46	-2.44	-0.27	-2.27	-0.81	-4.79	-2.56	0.26	0.59	-3.18	-0.19	-2.24	-0.68	1.25	-0.80	-2.03	-1.42	-0.29	-0.55	-0.15	-2.79	0.84	-1.38
19821008	7	-2.28	-1.32	0.147	3.89	3.89	4.17	3.96	3.52	6.76	5.66	5.66	4.33	4.60	6.30	5.75	5.93	6.44	4.95	8.17	6.30	5.91	7.75	6.48	8.21	8.23	7.69	7.40	4.40	6.38	3.19	9.52	8.15	8.17	9.06	6.61	6.10	6.63	4.33	7.92	2.90	3.10	8.14	7.28	6.57	4.19	2.04	4.57	4.40	7.01	7.74	10.23	9.30	5.37	7.67	10.28	9.02	9.35	6.58
19821015	2.19	1.97	-0.74	0.147	6.32	4.57	3.87	4.03	3.51	4.30	4.08	3.28	2.78	3.76	3.60	2.51	3.06	2.97	2.61	3.02	3.78	3.27	2.33	2.47	0.74	1.49	4.05	0.42	2.67	-0.29	-0.17	-1.56	1.80	1.35	-1.76	2.05	-0.01	5.07	4.23	5.28	8.48	8.55	0.25	-0.14	0.43	10.16	10.23	8.47	1.86	-2.12	2.20	-0.14	1.69	4.87	2.81	-0.13	-1.04	1.57	2.82
19821022	3.85	0.66	-1.87	0.147	5.73	4.53	4.15	4.36	4.20	4.67	3.10	3.78	4.26	4.11	6.24	5.08	4.59	4.02	3.22	6.16	5.49	3.71	3.09	3.98	4.39	4.55	2.77	3.96	1.09	1.56	5.37	4.28	8.55	6.86	5.00	2.25	2.40	4.02	6.35	7.59	1.65	3.45	8.63	6.89	8.87	3.39	-0.68	-0.14	0.07	3.23	7.89	7.87	5.14	8.40	6.99	6.02	5.31	5.52	4.99
19821029	-3.14	2.02	0.54	0.147	-0.43	-0.90	-0.28	-0.19	-0.25	-0.68	-1.53	-0.63	-2.11	-1.94	-2.50	-1.27	-1.61	-1.49	0.60	-3.25	-2.98	-1.63	-1.97	-2.11	-3.12	-4.30	-5.40	-2.26	-3.27	-1.87	-0.65	-0.25	-1.00	-1.25	-2.24	0.79	-2.09	-4.16	0.22	-3.23	-4.61	-4.60	-1.36	1.15	-3.42	-5.09	-3.74	-7.46	-2.16	-2.11	-1.54	-3.28	-2.22	-2.49	-1.96	-0.95	-1.65	-2.63	-0.51
19821105	6.49	0.08	-0.84	0.157	6.41	6.02	5.81	6.41	5.58	7.86	5.51	6.17	6.68	6.73	7.73	7.77	6.45	6.12	6.96	7.59	6.82	5.89	7.52	7.56	7.07	7.04	6.69	5.80	4.06	6.23	8.23	5.16	6.42	7.59	6.70	7.84	5.61	8.74	3.16	10.14	7.80	6.83	7.15	4.80	5.43	4.18	10.24	4.87	3.80	5.97	7.31	8.52	7.14	7.73	9.98	9.49	7.54	7.18	6.48
19821112	-0.99	3.6	-0.44	0.157	3.42	4.78	4.05	3.86	3.50	2.25	1.37	1.09	1.08	2.20	2.19	1.68	1.47	-0.03	-0.47	0.16	0.31	0.11	-0.34	0.57	-1.03	-2.13	-3.30	-1.40	-2.34	-1.36	1.72	-7.25	0.55	1.56	-0.55	1.35	0.13	-0.64	1.43	1.16	-1.12	3.63	-0.11	-0.54	-3.32	-1.38	0.13	-6.09	-1.51	1.15	0.34	0.13	-1.72	-0.19	2.32	-0.15	-0.92	0.97	1.62
19821119	-1.72	0.65	0.78	0.157	-2.10	-1.51	-0.55	-0.87	-0.33	-2.38	-0.24	-1.14	-0.04	-0.86	-1.74	-1.85	-0.47	-1.20	0.32	-1.80	-0.71	-2.06	-1.05	-2.29	-1.62	-2.06	-1.75	-1.88	0.31	-2.14	-4.03	-0.34	-2.17	-0.96	-0.79	-1.16	-1.83	-4.01	-0.64	-0.38	-1.61	-3.85	-1.34	0.38	-1.78	-3.43	-5.05	-1.52	-0.78	-3.15	0.58	-1.75	-1.38	-1.60	-2.62	-0.78	-1.98	-1.54	-0.72
19821126	-1.39	1.13	-0.03	0.157	-0.54	-0.44	-0.18	-0.31	0.41	-0.09	-0.20	0.18	-0.65	-0.84	-0.35	-0.61	-1.08	0.12	-0.21	-1.92	-1.33	-1.01	-2.15	-0.66	-0.87	-2.10	-2.27	-1.00	-1.44	-0.18	-0.09	-1.27	0.48	-0.05	-0.71	-0.60	-1.44	-2.26	-1.67	-1.39	-2.19	-2.60	-2.05	0.20	-0.81	-0.45	-2.29	-3.62	-1.29	0.86	-0.43	-1.00	-2.78	-0.08	-0.40	-0.70	-0.19	-1.14	-0.13
19821203	2.49	0.13	-1.91	0.167	4.09	3.26	3.16	2.41	2.12	3.49	3.49	2.14	1.14	1.90	3.91	3.72	2.36	1.20	2.27	3.69	3.07	1.92	1.70	1.69	4.49	2.68	2.17	1.36	1.79	4.69	0.56	-0.12	-0.65	4.24	3.79	4.73	2.68	1.40	2.88	3.37	0.78	2.10	4.50	2.29	5.27	4.69	-4.01	1.09	0.03	2.03	4.33	5.69	3.47	5.33	1.71	4.83	1.74	1.69	4.11
19821210	0.22	-0.41	-0.51	0.167	0.23	0.39	-0.16	-0.35	0.51	-0.59	0.71	0.29	0.23	-0.09	-0.65	-1.40	-1.50	-0.67	-0.60	0.65	0.27	-0.35	-1.42	-1.63	0.84	1.30	1.08	-0.12	1.18	-0.70	-1.25	0.91	-10.62	2.38	-0.69	1.23	0.55	-1.82	-0.34	-1.48	0.31	0.68	-0.49	1.18	-1.63	3.30	5.39	8.62	0.97	-0.34	-0.93	0.44	-2.10	-2.42	-1.34	-3.18	-2.68	-2.30	-1.85
19821217	-1.77	-0.85	1.2	0.167	-2.80	-2.59	-1.71	-1.69	-1.64	-2.88	-2.26	-2.40	-1.65	-2.05	-2.46	-3.13	-2.80	-1.72	-0.37	-2.88	-2.92	-1.13	-1.26	0.29	-1.22	-1.98	-1.61	-1.43	-0.32	-2.61	-2.63	-1.18	-3.96	-3.61	-2.17	-5.15	-0.91	-2.86	-0.99	-0.40	-3.84	-1.26	-1.46	0.49	-0.15	-2.73	-2.51	-3.91	0.38	-1.66	-3.34	-0.66	-0.96	1.15	-1.57	-1.49	-1.19	-1.96	-1.19
19821223	1.34	-0.26	-0.39	0.167	1.78	1.08	0.70	1.57	1.63	0.98	0.78	0.61	0.59	0.91	1.70	1.34	1.10	1.70	1.90	2.23	1.00	1.89	1.90	2.99	1.55	1.41	1.05	1.06	2.41	1.18	-0.45	1.91	1.24	1.53	3.04	2.07	1.22	0.87	3.89	3.00	6.04	1.34	2.54	4.89	3.67	3.92	2.01	0.01	1.51	-0.63	1.96	1.09	2.99	0.16	2.98	2.11	0.90	1.27	1.37
19821231	0.7	0.21	0.23	0.167	1.01	1.29	1.47	1.40	0.61	0.53	1.52	1.46	0.96	1.70	0.83	1.33	0.83	0.25	0.54	0.76	0.63	1.14	0.97	1.52	0.45	0.06	0.77	1.10	1.82	1.26	1.24	0.14	2.63	1.17	-1.15	0.43	-0.17	2.12	0.84	0.51	3.63	2.93	0.28	0.47	-0.82	8.74	-1.62	2.23	1.40	0.64	0.39	1.06	0.91	0.52	0.28	-1.08	0.84	-0.04	0.01
19830107	3.24	-0.07	0.66	0.172	5.45	4.47	3.98	3.15	3.75	3.64	3.45	1.98	3.25	2.29	2.81	2.13	2.80	2.00	3.66	3.19	3.15	2.88	3.68	3.26	1.07	3.28	5.19	4.15	2.14	-0.22	-0.10	0.13	-0.09	-0.53	0.79	-1.48	0.65	9.37	2.09	4.70	9.33	7.47	0.92	2.39	3.62	11.66	14.83	7.62	3.30	6.53	3.08	1.44	3.24	2.07	3.46	-1.27	0.51	2.41	4.03
19830114	1.24	1.5	-0.52	0.172	4.27	3.23	3.42	3.29	2.76	3.04	3.32	2.72	1.61	1.32	2.63	2.28	2.88	1.84	1.87	2.41	1.74	0.37	1.37	1.16	1.71	-0.22	0.22	1.60	0.63	-0.99	0.33	-1.37	3.50	-1.54	-0.17	0.50	1.20	1.97	1.53	0.91	1.64	2.13	3.23	1.03	3.93	4.13	0.45	-0.62	0.81	2.93	4.22	4.40	2.78	3.69	2.28	0.41	1.62	1.11	2.32
19830121	-1.78	0.78	0.08	0.172	0.79	-0.01	-0.09	0.76	-1.02	-0.25	-0.36	-1.63	-0.46	-0.24	-1.51	-1.98	-2.13	-0.27	-3.25	-1.61	-1.80	-1.46	-2.24	-4.28	-2.94	-1.36	-0.41	-1.17	-0.55	-0.77	-1.39	-1.60	0.28	-1.93	-1.67	-1.53	-2.35	-2.95	-0.46	-3.53	-4.70	-2.35	-1.26	-5.70	-2.08	-4.50	-0.80	2.32	0.38	-0.37	-1.66	-2.64	-2.60	-2.87	-4.33	-1.71	-2.21	-2.98	-1.61
19830128	0.21	0.34	-0.67	0.172	1.13	-0.04	1.06	0.73	1.01	0.77	0.60	-0.14	-0.19	0.39	1.68	0.36	0.57	-0.38	1.37	0.30	0.01	0.75	-0.72	2.09	1.82	0.40	-1.79	0.74	0.05	1.23	2.21	2.07	1.22	0.90	2.87	-0.42	2.06	-0.48	0.83	1.28	0.90	-1.41	2.00	3.15	1.31	0.47	-5.15	-5.10	-1.06	2.48	1.66	3.61	-1.72	2.84	2.93	2.49	1.92	-0.43	1.17
19830204	1.36	0.47	0.38	0.155	2.25	1.93	2.09	2.54	1.75	2.64	1.47	1.88	1.82	3.03	2.32	0.82	1.94	0.95	2.90	2.63	0.92	1.55	1.02	2.01	0.69	1.31	2.00	1.52	1.80	-0.28	3.27	-1.91	6.53	0.90	0.59	3.48	-0.40	3.53	2.89	1.60	1.98	0.51	4.00	1.08	4.71	2.83	-1.79	1.73	0.83	0.29	1.75	2.54	1.97	5.51	2.26	4.35	1.37	0.83	1.39
19830211	1.17	1.23	-0.37	0.155	2.45	2.46	2.20	2.28	2.87	2.11	2.32	2.06	1.96	1.99	2.06	2.44	1.21	1.87	1.29	1.28	1.26	0.49	1.37	0.01	0.58	1.85	1.00	0.84	0.24	-0.44	-2.23	0.33	-0.04	3.88	1.80	3.22	-0.41	1.68	1.68	1.42	3.47	2.95	1.45	1.39	1.62	0.97	-1.70	2.55	-0.35	-0.25	2.14	0.98	1.11	-0.95	2.67	1.58	1.80	1.78	1.98
19830218	0.48	1.11	-0.85	0.155	1.72	1.73	1.68	1.67	2.01	1.07	1.69	2.15	0.75	0.42	1.73	1.98	1.91	1.22	-0.09	0.63	1.36	1.44	0.45	0.13	1.00	0.44	0.40	-0.44	0.48	1.76	0.51	1.19	0.77	0.94	0.60	2.92	1.41	-1.02	0.66	0.93	0.17	-0.75	-0.90	-0.49	0.04	-1.13	1.68	-1.05	0.25	-0.09	3.08	1.61	0.49	-0.34	1.00	-0.37	0.85	2.85	1.60
19830225	1.01	-0.82	0.64	0.155	-0.80	-0.56	1.15	1.43	1.51	0.22	0.20	1.73	1.10	0.87	0.44	0.64	0.27	-0.04	1.13	1.59	-0.04	-0.06	1.13	2.44	1.76	1.92	1.42	1.56	1.19	0.50	2.88	2.55	1.85	2.73	3.58	0.82	2.42	1.98	0.70	0.52	0.99	-0.07	2.82	0.58	1.74	-6.96	-4.19	-0.88	1.01	2.65	0.83	0.92	2.68	2.25	4.35	2.78	3.69	1.01	0.79
19830304	2.27	-0.32	1.37	0.157	-0.03	1.95	3.30	2.95	3.83	1.21	2.06	3.09	3.74	1.78	1.15	2.74	2.58	3.60	2.45	1.09	1.94	2.26	4.51	4.29	3.04	1.78	2.77	2.63	3.13	3.32	4.44	2.01	3.51	5.18	1.37	4.76	5.15	2.61	4.17	2.77	4.06	-0.25	0.54	2.38	0.42	-0.75	-0.60	2.28	2.41	-0.92	2.09	0.80	3.04	3.75	1.74	5.38	3.46	4.51	2.03
19830311	-1.28	1.83	0.81	0.157	-0.23	0.28	-0.07	0.23	1.38	-0.25	-0.08	1.77	1.37	0.32	-0.12	0.74	0.32	0.51	-0.33	-1.67	-0.47	-0.76	-0.72	-1.55	-1.99	-1.93	-1.43	-1.07	-2.20	-0.53	0.06	0.06	-4.41	-0.47	-2.63	1.66	-1.75	-0.79	0.91	-0.17	-0.57	-1.40	-3.87	-2.59	0.19	0.79	3.24	-0.48	-1.25	-0.33	-1.49	-2.22	-1.53	-1.63	-0.47	-0.09	0.21	-1.28	-0.35
19830318	-1.11	0.4	1.03	0.157	-1.08	-0.64	0.42	-0.01	0.29	-1.84	-1.39	0.00	0.29	0.27	-2.12	-1.01	-0.05	0.42	0.67	-1.58	-1.67	0.52	0.46	1.24	-0.76	-1.32	-1.41	-0.71	-0.92	-0.91	0.38	-0.15	-0.92	-0.19	0.20	1.78	-0.26	-2.35	1.00	0.38	-2.64	-2.99	-1.42	-0.73	0.93	-6.43	-3.72	-5.80	-0.56	-0.15	-1.48	-0.20	0.24	0.93	-0.58	3.20	-0.99	0.25	-0.25
19830325	1.72	0.38	-0.44	0.157	2.35	2.63	2.36	1.96	2.12	1.75	2.21	1.65	1.52	1.79	2.14	2.65	1.58	2.93	2.67	1.78	0.87	2.27	2.23	2.12	2.09	2.93	2.02	0.94	0.37	3.79	6.53	4.42	1.32	3.03	2.92	3.72	2.01	0.21	3.08	3.52	1.28	3.66	3.10	0.63	5.42	0.26	0.71	0.68	0.14	1.08	3.16	2.37	1.72	1.05	2.30	1.90	1.93	2.88	0.91
19830331	0.06	-0.01	-0.38	0.157	0.14	0.53	0.13	-0.88	0.06	0.32	0.22	-0.22	0.13	0.23	0.03	0.30	0.26	0.08	-0.77	-0.50	1.05	-0.71	-1.16	-1.06	-0.03	0.32	1.05	0.04	0.53	-0.44	0.28	-1.38	-3.03	0.84	-1.42	0.87	-0.76	0.92	-1.13	-1.20	-0.67	0.16	-1.04	-0.87	-1.18	2.72	-2.69	6.49	-0.35	-1.52	-0.56	-1.19	-1.02	-1.97	-0.82	-0.12	-0.55	-0.21	-0.94
19830408	-0.41	-0.33	1.49	0.177	-1.29	-0.35	-0.46	0.76	0.22	-1.55	-0.78	0.00	0.30	0.16	-2.14	-0.53	-0.09	-0.78	-0.10	-2.25	-0.90	-0.13	-0.22	0.45	-0.43	-0.12	0.32	0.62	0.02	-0.42	0.71	-0.13	1.00	0.11	-0.37	-0.01	-1.19	-0.65	0.17	-1.16	-1.23	-2.04	-2.77	-2.11	-0.39	3.46	-2.10	1.53	0.68	0.00	-2.08	-1.47	-1.77	-0.19	-1.62	1.06	0.36	0.62	-0.57
19830415	3.78	0.46	-1.06	0.177	4.70	3.81	4.04	3.69	4.66	5.84	4.24	4.91	3.30	3.70	3.77	4.07	3.32	3.58	3.06	4.59	3.79	3.10	3.37	2.96	3.97	3.82	2.86	4.50	2.25	1.32	2.20	4.32	5.37	3.73	3.34	4.36	3.58	3.82	2.96	2.44	2.32	3.13	2.22	8.97	4.89	2.80	0.21	2.08	1.71	3.19	4.46	5.49	3.25	3.64	5.65	6.19	2.06	5.81	4.25
19830422	1.12	0.96	0.03	0.177	2.09	1.85	2.62	2.74	1.73	2.02	1.85	1.73	1.59	2.50	2.08	1.60	2.03	2.02	2.62	0.78	1.30	2.16	1.65	1.83	1.90	-0.58	0.97	0.66	2.20	3.10	0.71	-1.19	-1.77	2.10	1.16	2.38	1.25	1.46	0.79	0.78	1.16	1.35	0.98	4.28	3.68	0.30	2.34	-1.50	1.45	0.18	2.61	2.27	4.99	-0.15	-0.18	0.59	4.16	1.26	2.55
19830429	2.07	-0.7	0.07	0.177	1.60	1.65	1.98	1.49	1.93	1.50	2.53	1.69	2.18	0.97	2.84	1.67	1.68	1.35	0.81	1.74	1.12	2.06	1.98	0.87	1.04	2.73	4.24	3.01	2.42	1.16	1.40	1.57	0.54	2.70	1.78	1.81	1.35	3.94	2.73	2.42	0.80	3.42	0.47	4.19	-1.59	2.76	2.54	7.24	0.84	1.72	1.36	1.21	1.57	-0.02	2.70	1.53	0.28	1.32	2.50
19830506	1.61	1.54	-0.28	0.172	3.76	5.17	2.79	3.10	3.13	2.79	2.74	2.13	1.34	2.12	2.36	2.21	1.38	1.57	3.52	2.68	2.86	1.65	1.62	2.97	1.57	0.46	-0.14	1.32	1.36	0.31	0.89	3.65	5.47	0.88	-1.31	1.12	0.89	1.99	1.78	1.94	3.19	3.66	5.59	2.78	1.27	7.41	3.16	-0.84	1.30	2.24	2.76	3.51	0.70	6.18	1.04	0.55	2.80	1.55	3.89
19830513	-0.24	2.03	0	0.172	2.82	2.30	2.07	2.07	2.54	0.89	1.58	1.22	2.17	1.65	1.85	1.06	0.59	0.62	0.38	-0.49	1.02	0.15	0.61	0.38	-0.66	-1.16	0.11	-1.11	0.09	-1.34	-1.03	-1.93	0.58	1.39	-1.85	-0.25	-1.21	-1.34	1.78	-0.13	3.42	0.60	-0.86	-0.74	-0.12	4.08	6.23	1.91	0.80	-1.71	0.60	-0.96	0.34	-1.16	-0.39	0.49	0.52	-0.24	1.32
19830520	-1.36	0.89	-0.62	0.172	0.70	0.18	-0.31	-0.07	-0.35	-0.35	-0.88	-0.12	-1.24	-0.29	-1.00	-0.48	-0.10	-0.60	-2.51	0.74	-0.88	0.84	-1.42	-2.77	-1.84	-1.00	-1.13	-2.13	-1.05	-0.25	-1.64	-1.41	-0.24	-2.18	-2.21	-1.67	-1.10	-0.28	-2.20	-1.15	-1.48	-1.38	-0.49	-3.89	-2.46	-1.64	-2.18	-0.35	0.16	-2.30	-0.84	-1.65	-0.36	-0.93	-0.44	-0.95	-1.23	-1.43	-0.45
19830527	1.81	0.98	-0.72	0.172	4.65	2.83	4.01	2.88	2.98	2.78	3.28	2.72	1.18	2.12	3.64	3.13	2.00	1.37	0.98	3.28	2.81	2.16	1.88	2.06	1.37	0.66	1.81	1.67	1.81	0.79	-0.19	-4.72	1.00	1.56	-0.04	1.63	0.12	4.80	1.27	2.92	5.65	2.80	2.98	2.36	3.91	4.42	5.23	1.87	0.74	2.03	2.71	3.04	3.52	1.94	3.31	1.74	2.04	1.73	2.24
19830603	-0.07	0.61	-0.92	0.167	1.38	1.13	0.93	0.82	0.41	0.40	0.74	-0.28	-0.09	0.59	0.29	1.82	-0.44	-0.16	-0.25	0.13	0.60	0.52	0.38	-0.20	0.52	0.36	-0.12	-0.74	-0.70	2.14	1.00	-1.55	5.01	-0.67	2.27	1.43	-0.21	-0.41	1.09	-1.41	-1.31	-0.33	2.90	2.43	2.18	-3.68	0.87	-1.56	-0.57	-1.46	-0.03	1.50	-0.17	1.13	0.51	-0.10	0.22	-0.40	1.07
19830610	-0.62	1.43	-0.64	0.167	0.49	1.34	0.41	0.79	0.58	0.80	1.11	-0.20	0.31	0.42	0.75	0.58	0.24	-0.40	0.12	0.86	0.30	0.54	-1.10	0.83	-0.65	-0.89	-1.45	-1.32	-0.77	-1.54	-2.40	-0.53	-0.25	0.87	-0.37	1.28	-0.72	-2.44	1.81	-1.31	-1.82	0.26	-1.88	-0.32	0.54	-1.50	3.24	-2.19	-0.87	-1.76	0.44	1.29	-1.73	3.62	0.63	1.62	1.82	-1.00	0.64
19830617	3.49	-0.26	-1.24	0.167	2.85	3.24	3.53	3.20	2.89	4.39	3.83	4.06	3.06	2.98	4.25	2.84	4.66	2.46	1.71	3.26	2.97	1.97	1.95	0.72	4.18	4.76	4.91	3.11	2.49	2.24	0.77	1.72	1.64	6.07	2.22	5.63	5.12	4.35	3.94	4.69	3.07	3.43	4.67	4.06	3.64	0.87	-0.58	7.27	1.50	2.15	3.83	2.50	3.64	0.62	6.19	5.66	4.35	2.68	2.37
19830624	0.84	0.2	-1.35	0.167	1.55	2.28	0.77	0.73	1.14	2.23	0.86	-1.00	-0.18	1.14	0.51	1.72	0.54	0.56	-0.22	2.11	1.51	0.85	-0.52	-0.12	1.97	0.58	0.55	0.18	-0.22	-0.55	0.74	1.26	-0.34	0.55	-0.38	1.80	2.44	1.30	1.67	-0.84	-0.47	0.49	2.42	4.56	1.43	1.74	2.18	2.63	-0.51	-0.27	0.68	1.93	-1.23	2.44	0.93	-0.47	1.38	-0.49	0.95
19830701	-1.24	-0.27	0.88	0.184	-2.13	-1.09	-2.00	-1.74	-1.16	-1.78	-1.72	-1.69	-0.65	-0.91	-1.82	-1.24	0.04	-1.07	-0.40	-0.79	-0.75	-0.61	-1.59	-0.13	-1.04	0.02	-1.87	-0.48	-0.60	-0.32	-2.37	-0.96	-1.64	-1.93	0.08	-1.48	-0.54	-2.12	-0.74	-2.30	-2.45	-0.39	-1.38	-2.51	-2.02	-2.86	2.41	-0.44	-0.01	1.47	-1.57	-1.65	-2.31	-0.54	-1.36	-1.70	-0.19	-0.66	-1.57
19830708	-1.01	0.84	1.02	0.184	-0.36	0.50	0.34	1.47	0.57	-1.10	-0.30	-0.08	-0.17	-0.16	-1.54	-1.29	-0.14	-0.27	-0.11	-1.39	-0.45	-1.91	-0.43	-0.70	-1.26	-2.28	-1.03	0.19	-1.00	-1.06	-0.92	-0.42	-1.68	-1.60	-2.22	-2.69	-1.53	-1.12	0.14	-1.13	-0.74	-0.25	-2.35	-2.07	-1.99	1.26	-0.99	1.61	0.05	-2.60	-1.59	-1.26	-0.37	-1.00	-2.83	-0.98	-0.83	-1.17	-0.12
19830715	-1.95	0.31	1.88	0.184	-2.45	-1.82	-1.59	-1.02	-0.99	-3.21	-2.83	-0.97	-0.04	-0.70	-2.45	-1.81	0.65	-0.30	-0.20	-1.75	-2.04	-1.67	-1.13	-1.36	-2.48	-2.27	-2.11	-1.41	-0.45	-0.71	1.39	0.41	-2.65	-1.83	-2.86	-1.81	-2.32	-1.96	-1.59	-1.93	-2.00	-1.89	-2.82	-0.80	-3.31	-2.40	1.68	-2.44	0.37	-0.89	-2.55	-2.73	-0.17	-2.49	-2.00	-2.08	-3.03	-0.99	-2.14
19830722	2.42	-0.66	-0.95	0.184	1.15	1.37	1.95	2.16	2.06	2.72	1.43	1.77	1.75	1.54	3.53	2.44	3.39	1.95	2.19	2.95	2.12	2.13	2.27	2.59	3.58	1.93	3.23	3.39	0.96	1.42	2.36	2.38	3.47	2.33	2.05	1.50	2.54	4.24	3.13	2.83	3.35	1.60	2.86	3.81	4.22	3.77	-1.91	1.97	1.43	0.12	1.89	4.71	1.93	3.17	0.18	3.57	2.22	2.59	3.11
19830729	-3.9	0.74	3.63	0.184	-5.23	-3.24	-2.42	-2.43	-1.48	-6.46	-3.35	-2.10	-0.27	-0.51	-6.59	-3.03	-2.25	-1.11	-1.68	-5.06	-4.13	-3.96	-2.19	-1.80	-5.05	-4.07	-3.86	-2.69	-2.29	-2.69	-3.20	-1.96	-5.23	-3.12	-3.31	-3.26	-5.01	-1.36	-2.57	-4.19	-1.62	-2.57	-5.00	-2.89	-4.50	-2.95	-1.31	-3.84	-1.27	-3.24	-7.13	-5.83	-3.00	-5.48	-3.88	-3.28	-4.79	-3.89	-3.56
